symbol,date,price,cname,volume,volume,mktcap,mktcap,category,category_id
NMPAU,2025-07-23 11:10:00,10.01,NMP Acquisition Corp.,10198,10198,0,0,,19991010
NMRKV,2025-07-23 11:10:00,8.11,"Newmark Group, Inc.",0,0,0,0,,19991010
NNAVW,2025-07-23 11:10:00,6.22,"NextNav, Inc.",4610,4610,0,0,,19991010
NNOV,2025-07-23 11:10:00,27.66,Innovator Growth-100 Power Buffer ETF - November,149,149,0,0,,19991010
NODE,2025-07-23 11:10:00,32.26,VanEck Onchain Economy ETF,7032,7032,0,0,,19991010
NOEMR,2025-07-23 11:10:00,0.18,CO2 Energy Transition Corp.,0,0,0,0,,19991010
NOEMW,2025-07-23 11:10:00,0.15,CO2 Energy Transition Corp.,2900,2900,0,0,,19991010
NOPE,2025-07-23 11:10:00,8.37,Noble Absolute Return ETF,0,0,0,0,,19991010
NOVM,2025-07-23 11:10:00,31.63,FT Vest U.S. Equity Max Buffer ETF - November,1030,1030,0,0,,19991010
NOVP,2025-07-23 11:10:00,28.86,PGIM S&P 500 Buffer 12 ETF - November,0,0,0,0,,19991010
NOVSU,2025-07-23 11:10:00,35.75,Novus Capital Corp.,0,0,0,0,,19991010
NOVSW,2025-07-23 11:10:00,9.39,"AppHarvest, Inc.",0,0,0,0,,19991010
NOVVR,2025-07-23 11:10:00,0.24,Nova Vision Acquisition Corp.,0,0,0,0,,19991010
NOVVU,2025-07-23 11:10:00,41.00,Nova Vision Acquisition Corp.,0,0,0,0,,19991010
NOVVW,2025-07-23 11:10:00,0.04,Nova Vision Acquisition Corp.,0,0,0,0,,19991010
NOVZ,2025-07-23 11:10:00,42.50,TRUESHARES STRUCTURED OUTCOME (,235,235,0,0,,19991010
NOWL,2025-07-23 11:10:00,25.06,GraniteShares 2X Long NOW Daily ETF,10540,10540,0,0,,19991010
NPABU,2025-07-23 11:10:00,12.20,New Providence Acquisition Corp. II,0,0,0,0,,19991010
NPABW,2025-07-23 11:10:00,0.04,New Providence Acquisition Corp. II,0,0,0,0,,19991010
NPACU,2025-07-23 11:10:00,10.33,New Providence Acquisition Corp. III (Cayman Islands),11245,11245,0,0,,19991010
NPACW,2025-07-23 11:10:00,0.50,New Providence Acquisition Corp. III (Cayman Islands),14967,14967,0,0,,19991010
NPCT,2025-07-23 11:10:00,10.91,Nuveen Core Plus Impact Fund,118698,118698,0,0,,19991010
NPFD,2025-07-23 11:10:00,18.98,Nuveen Variable Rate Preferred & Income Fund,74859,74859,0,0,,19991010
NPFI,2025-07-23 11:10:00,26.00,Nuveen Preferred & Income Etf,1807,1807,0,0,,19991010
NRACW,2025-07-23 11:10:00,0.03,Northern Revival Acquisition Corp.,0,0,0,0,,19991010
NRES,2025-07-23 11:10:00,25.97,Xtrackers Rreef Global Natural Resources Etf,204,204,0,0,,19991010
NRSH,2025-07-23 11:10:00,21.94,Aztlan North America Nearshoring Stock Selection ETF,115,115,0,0,,19991010
NRSNW,2025-07-23 11:10:00,0.76,Neurosense Therapeutics Ltd.,32,32,0,0,,19991010
NRUC,2025-07-23 11:10:00,24.28,National Rural Utilities Cooperative Finance Corp.,16094,16094,0,0,,19991010
NRXPW,2025-07-23 11:10:00,0.09,"NRX Pharmaceuticals, Inc.",713,713,0,0,,19991010
NSCR,2025-07-23 11:10:00,29.53,Nuveen Sustainable Core Etf,0,0,0,0,,19991010
NSCS,2025-07-23 11:10:00,26.84,Nuveen Small Cap Select ETF,0,0,0,0,,19991010
NSEP,2025-07-23 11:10:00,27.61,Innovator Growth 100 Power Buffer ETF September,2017,2017,0,0,,19991010
NSI,2025-07-23 11:10:00,30.09,National Security Emerging Markets Index ETF,340,340,0,0,,19991010
NSPI,2025-07-23 11:10:00,22.21,Nationwide S&P 500 Risk-Managed Income ETF,0,0,0,0,,19991010
NSPRW,2025-07-23 11:10:00,0.18,"InspireMD, Inc.",0,0,0,0,,19991010
NSPY,2025-07-23 11:10:00,29.55,NightShares 500 ETF,0,0,0,0,,19991010
NTEST.A,2025-07-23 11:10:00,25.02,NYSE Tick Pilot Test Sym-G1,0,0,0,0,,19991010
NTEST.B,2025-07-23 11:10:00,25.01,NYSE Tick Pilot Test Sym-G2,0,0,0,0,,19991010
NTEST.C,2025-07-23 11:10:00,25.01,Tick Pilot Test C,0,0,0,0,,19991010
NTEST.D,2025-07-23 11:10:00,25.01,NTEST.D,0,0,0,0,,19991010
NTEST.E,2025-07-23 11:10:00,25.01,NTEST.E,0,0,0,0,,19991010
NTEST.F,2025-07-23 11:10:00,24.99,NTEST.F,0,0,0,0,,19991010
NTEST.H,2025-07-23 11:10:00,25.30,NTEST.H,0,0,0,0,,19991010
NTEST.I,2025-07-23 11:10:00,25.05,NTEST.I,0,0,0,0,,19991010
NTEST.J,2025-07-23 11:10:00,25.01,NTEST.J,0,0,0,0,,19991010
NTEST.K,2025-07-23 11:10:00,25.00,NTEST.K,0,0,0,0,,19991010
NTEST.L,2025-07-23 11:10:00,25.09,NTEST.L,0,0,0,0,,19991010
NTEST.M,2025-07-23 11:10:00,25.01,NTEST.M,0,0,0,0,,19991010
NTEST.O,2025-07-23 11:10:00,25.09,NTEST.O,0,0,0,0,,19991010
NTEST.P,2025-07-23 11:10:00,25.02,NTEST.P,0,0,0,0,,19991010
NTEST.Q,2025-07-23 11:10:00,24.98,NTEST.Q,0,0,0,0,,19991010
NTEST.R,2025-07-23 11:10:00,119.04,NTEST.R,0,0,0,0,,19991010
NTEST.S,2025-07-23 11:10:00,0.77,NTEST.S,0,0,0,0,,19991010
NTEST.T,2025-07-23 11:10:00,0.51,NTEST.T,0,0,0,0,,19991010
NTEST.V,2025-07-23 11:10:00,1000.00,NTEST.V,0,0,0,0,,19991010
NTEST.W,2025-07-23 11:10:00,25.01,NTEST.W,0,0,0,0,,19991010
NTEST.Y,2025-07-23 11:10:00,25.00,NTEST.Y,9300,9300,0,0,,19991010
NTEST.Z,2025-07-23 11:10:00,25.00,NTEST.Z,0,0,0,0,,19991010
NTG.R,2025-07-23 11:10:00,0.18,NTG.R,0,0,0,0,,19991010
NTKI,2025-07-23 11:10:00,19.01,Nationwide Russell 2000 Risk-Managed Income ETF,0,0,0,0,,19991010
NTRBW,2025-07-23 11:10:00,2.02,"Nutriband, Inc.",10611,10611,0,0,,19991010
NTRL,2025-07-23 11:10:00,26.85,Global X Carbon Credits Strategy ETF,0,0,0,0,,19991010
NTSE,2025-07-23 11:10:00,33.91,WisdomTree Emerging Markets Efficient Core Fund,627,627,0,0,,19991010
NTSI,2025-07-23 11:10:00,41.04,Wisdomtree International Efficient Core Fund,16980,16980,0,0,,19991010
NTSX,2025-07-23 11:10:00,50.70,WisdomTree U.S. Efficient Core Fund,34998,34998,0,0,,19991010
NTWOU,2025-07-23 11:10:00,10.40,Newbury Street II Acquisition Corp.,0,0,0,0,,19991010
NTWOW,2025-07-23 11:10:00,0.25,Newbury Street II Acquisition Corp.,204,204,0,0,,19991010
NTZG,2025-07-23 11:10:00,32.94,Nuveen Global Net Zero Transition ETF,0,0,0,0,,19991010
NTZO,2025-07-23 11:10:00,16.07,Impact Shares MSCI Global Climate Select ETF,0,0,0,0,,19991010
NUBD,2025-07-23 11:10:00,22.10,Nuveen ESG U.S. Aggregate Bond ETF,17889,17889,0,0,,19991010
NUBIW,2025-07-23 11:10:00,0.13,Nubia Brand International Corp.,0,0,0,0,,19991010
NUDM,2025-07-23 11:10:00,35.51,Nuveen ESG International Developed Markets Equity ETF,23428,23428,0,0,,19991010
NUDV,2025-07-23 11:10:00,28.69,NUVEEN ESG DIVIDEND ETF,15389,15389,0,0,,19991010
NUEM,2025-07-23 11:10:00,33.69,Nuveen ESG Emerging Markets Equity ETF,12943,12943,0,0,,19991010
NUGO,2025-07-23 11:10:00,36.73,Nushares ETF Trust - Nuveen Growth Opportunities ETF,17589,17589,0,0,,19991010
NUKKW,2025-07-23 11:10:00,0.10,"Nukkleus, Inc.",150866,150866,0,0,,19991010
NUKZ,2025-07-23 11:10:00,58.14,Range Nuclear Renaissance Index ETF,127771,127771,0,0,,19991010
NULC,2025-07-23 11:10:00,49.71,Nuveen ESG Large-Cap ETF,246,246,0,0,,19991010
NULG,2025-07-23 11:10:00,95.48,NuShares ESG Large-Cap Growth ETF,35840,35840,0,0,,19991010
NULV,2025-07-23 11:10:00,42.41,Nuveen ESG Large-Cap Value ETF,88126,88126,0,0,,19991010
NUMG,2025-07-23 11:10:00,48.34,Nuveen ESG Mid-Cap Growth ETF,14004,14004,0,0,,19991010
NUMI,2025-07-23 11:10:00,24.17,Nuveen Municipal Income ETF,1468,1468,0,0,,19991010
NUMV,2025-07-23 11:10:00,36.92,NuShares ESG Mid-Cap Value ETF,24601,24601,0,0,,19991010
NURE,2025-07-23 11:10:00,30.31,NuShares Short-Term REIT ETF,2215,2215,0,0,,19991010
NUSA,2025-07-23 11:10:00,23.31,Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,3984,3984,0,0,,19991010
NUSB,2025-07-23 11:10:00,25.29,Nuveen Ultra Short Income Etf,4,4,0,0,,19991010
NUSC,2025-07-23 11:10:00,41.86,NuShares ESG Small-Cap ETF,47723,47723,0,0,,19991010
NUTR,2025-07-23 11:10:00,4.00,The Better Being Co.,0,0,0,0,,19991010
NVACW,2025-07-23 11:10:00,0.03,NorthView Acquisition Corp.,0,0,0,0,,19991010
NVAWW,2025-07-23 11:10:00,3.50,Nova Minerals Ltd.,4510,4510,0,0,,19991010
NVBT,2025-07-23 11:10:00,34.76,AllianzIM U.S. Large Cap Buffer10 Nov ETF,107,107,0,0,,19991010
NVBU,2025-07-23 11:10:00,26.93,AllianzIM US Equity Buffer15 Uncapped Nov ETF,1206,1206,0,0,,19991010
NVBW,2025-07-23 11:10:00,32.47,AllianzIM US Large Cap Buffer20 Nov ETF,18519,18519,0,0,,19991010
NVD,2025-07-23 11:10:00,11.21,2倍做空英伟达每日ETF,27512490,27512490,0,0,,19991010
NVDD,2025-07-23 11:10:00,4.40,英伟达每日1倍做空,12419412,12419412,0,0,,19991010
NVDG,2025-07-23 11:10:00,16.73,Leverage Shares 2X Long NVDA Daily ETF,168738,168738,0,0,,19991010
NVDL,2025-07-23 11:10:00,77.90,英伟达每日2倍做多ETF,12518375,12518375,0,0,,19991010
NVDS,2025-07-23 11:10:00,13.24,英伟达1.25倍做空ETF-AXS,1546347,1546347,0,0,,19991010
NVDU,2025-07-23 11:10:00,109.68,英伟达每日2倍做多,730067,730067,0,0,,19991010
NVDW,2025-07-23 11:10:00,49.27,Roundhill NVDA WeeklyPay ETF,87426,87426,0,0,,19991010
NVDX,2025-07-23 11:10:00,16.05,T-Rex2倍做多英伟达目标ETF,15947524,15947524,0,0,,19991010
NVDY,2025-07-23 11:10:00,16.43,YieldMax NVDA Option Income Strategy ETF,4446106,4446106,0,0,,19991010
NVII,2025-07-23 11:10:00,30.04,REX NVDA Growth & Income ETF,36939,36939,0,0,,19991010
NVIR,2025-07-23 11:10:00,30.05,Horizon Kinetics Energy & Remediation ETF,1332,1332,0,0,,19991010
NVMZ,2025-07-23 11:10:00,31.63,TRUESHARES STRUCTURED OUTCOME (,0,0,0,0,,19991010
NVNIW,2025-07-23 11:10:00,0.05,Nvni Group Ltd.,34,34,0,0,,19991010
NVOH,2025-07-23 11:10:00,35.52,Novo Nordisk A/S (B Shares) ADRhedged,718,718,0,0,,19991010
NVOX,2025-07-23 11:10:00,5.89,Defiance Daily Target 2X Long NVO ETF,901775,901775,0,0,,19991010
NVQ,2025-07-23 11:10:00,33.60,Qraft Ai-Enhanced US Next Value ETF,0,0,0,0,,19991010
NVVEW,2025-07-23 11:10:00,0.03,Nuvve Holding Corp.,27028,27028,0,0,,19991010
NVW,2025-07-23 11:10:00,41.56,Roundhill NVDA WeeklyPay ETF,0,0,0,0,,19991010
NVYY,2025-07-23 11:10:00,26.27,GraniteShares YieldBOOST NVDA ETF,203773,203773,0,0,,19991010
NWBOW,2025-07-23 11:10:00,0.35,"Northwest Biotherapeutics, Inc.",0,0,0,0,生物技术和制药,19991010
NWLG,2025-07-23 11:10:00,36.06,Nuveen Winslow Large-Cap Growth ESG ETF,6,6,0,0,,19991010
NWTNW,2025-07-23 11:10:00,0.06,"NWTN, Inc.",4031,4031,0,0,,19991010
NXDR,2025-07-23 11:10:00,2.04,"Nextdoor Holdings, Inc.",8873724,8873724,0,0,,19991010
NXG,2025-07-23 11:10:00,46.83,NXG NextGen Infrastructure Income Fund,52803,52803,0,0,,19991010
NXGLW,2025-07-23 11:10:00,0.32,"NexGel, Inc.",3100,3100,0,0,,19991010
NXLIW,2025-07-23 11:10:00,0.07,"Nexalin Technology, Inc.",5234,5234,0,0,,19991010
NXPLW,2025-07-23 11:10:00,0.12,NextPlat Corp.,0,0,0,0,,19991010
NXTE,2025-07-23 11:10:00,36.10,AXS Green Alpha ETF,3740,3740,0,0,,19991010
NXTI,2025-07-23 11:10:00,30.62,Simplify Next Intangible Core Index ETF,9,9,0,0,,19991010
NXTV,2025-07-23 11:10:00,25.50,Simplify Next Intangible Value Index ETF,0,0,0,0,,19991010
NYMTG,2025-07-23 11:10:00,24.19,"New York Mortgage Trust, Inc.",35864,35864,0,0,,19991010
NYMTH,2025-07-23 11:10:00,24.97,"New York Mortgage Trust, Inc.",11067,11067,0,0,,19991010
NYMTI,2025-07-23 11:10:00,24.43,"New York Mortgage Trust, Inc.",18485,18485,0,0,,19991010
NYMTL,2025-07-23 11:10:00,21.80,"New York Mortgage Trust, Inc.",7043,7043,0,0,,19991010
NYMTZ,2025-07-23 11:10:00,18.22,"New York Mortgage Trust, Inc.",2150,2150,0,0,,19991010
NZAC,2025-07-23 11:10:00,39.98,SPDR MSCI ACWI Low Carbon Target ETF,22537,22537,0,0,,19991010
NZH,2025-07-23 11:10:00,13.82,Nuveen California Dividend Advantage Municipal Fund 3,0,0,0,0,"债务",19991010
NZRO,2025-07-23 11:10:00,20.92,Strategy Shares Halt Climate Change ETF,0,0,0,0,,19991010
NZUS,2025-07-23 11:10:00,33.32,SPDR MSCI USA Climate Paris Aligned ETF,3,3,0,0,,19991010
OABIV,2025-07-23 11:10:00,6.50,"OmniAb, Inc.",0,0,0,0,,19991010
OABIW,2025-07-23 11:10:00,0.29,"OmniAb, Inc.",112,112,0,0,,19991010
OACCU,2025-07-23 11:10:00,10.75,Oaktree Acquisition Corp. III Life Sciences,0,0,0,0,,19991010
OACCW,2025-07-23 11:10:00,0.78,Oaktree Acquisition Corp. III Life Sciences,5701,5701,0,0,,19991010
OACP,2025-07-23 11:10:00,22.75,OneAscent Core Plus Bond ETF,31364,31364,0,0,,19991010
OACQR,2025-07-23 11:10:00,0.40,Origo Acquisition Corp.,0,0,0,0,,19991010
OACQW,2025-07-23 11:10:00,0.39,Origo Acquisition Corp.,0,0,0,0,,19991010
OAEM,2025-07-23 11:10:00,33.00,OneAscent Emerging Markets ETF,6808,6808,0,0,,19991010
OAIA,2025-07-23 11:10:00,21.57,Teucrium AiLA Long-Short Agriculture Strategy ETF,0,0,0,0,,19991010
OAIB,2025-07-23 11:10:00,21.14,Teucrium AiLA Long-Short Base Metals Strategy ETF,0,0,0,0,,19991010
OAIE,2025-07-23 11:10:00,28.30,Optimize AI Smart Sentiment Event-Driven ETF,0,0,0,0,,19991010
OAIM,2025-07-23 11:10:00,38.49,OneAscent International Equity ETF,15766,15766,0,0,,19991010
OAKM,2025-07-23 11:10:00,26.05,Oakmark US Large Cap ETF,439243,439243,0,0,,19991010
OAKUR,2025-07-23 11:10:00,0.23,Oak Woods Acquisition Corp.,0,0,0,0,,19991010
OAKUW,2025-07-23 11:10:00,0.04,Oak Woods Acquisition Corp.,0,0,0,0,,19991010
OALC,2025-07-23 11:10:00,32.90,OneAscent Large Cap Core ETF,9212,9212,0,0,,19991010
OAPH,2025-07-23 11:10:00,29.43,OAPH,0,0,0,0,,19991010
OARK,2025-07-23 11:10:00,9.10,YieldMax ARKK Option Income Strategy ETF,95081,95081,0,0,,19991010
OASC,2025-07-23 11:10:00,26.87,OneAscent Small Cap Core ETF,2207,2207,0,0,,19991010
OBAWU,2025-07-23 11:10:00,10.02,Oxley Bridge Acquisition Ltd.,55728,55728,0,0,,19991010
OBIL,2025-07-23 11:10:00,50.09,F/m US Treasury 12 Month Bill ETF,16136,16136,0,0,,19991010
OBND,2025-07-23 11:10:00,26.00,SPDR Loomis Sayles Opportunistic Bond ETF,832,832,0,0,,19991010
OCAXU,2025-07-23 11:10:00,12.00,OCA Acquisition Corp.,0,0,0,0,,19991010
OCAXW,2025-07-23 11:10:00,0.09,OCA Acquisition Corp.,0,0,0,0,,19991010
OCCIM,2025-07-23 11:10:00,24.95,"OFS Credit Co., Inc.",52,52,0,0,,19991010
OCCIN,2025-07-23 11:10:00,24.36,"OFS Credit Co., Inc.",1617,1617,0,0,,19991010
OCCIO,2025-07-23 11:10:00,24.93,"OFS Credit Co., Inc.",743,743,0,0,,19991010
OCEAW,2025-07-23 11:10:00,0.03,"Ocean Biomedical, Inc.",0,0,0,0,,19991010
OCEN,2025-07-23 11:10:00,18.55,NYLI Clean Oceans ETF,0,0,0,0,,19991010
OCFCP,2025-07-23 11:10:00,25.00,OceanFirst Financial Corp.,0,0,0,0,,19991010
OCFS,2025-07-23 11:10:00,27.19,Otter Creek Focus Strategy ETF,26,26,0,0,,19991010
OCIO,2025-07-23 11:10:00,35.65,ClearShares OCIO ETF,443,443,0,0,,19991010
OCLS,2025-07-23 11:10:00,4.95,Oculus Innovative Sciences,0,0,0,0,,19991010
OCLSW,2025-07-23 11:10:00,0.34,"Oculus Innovative Sciences, Inc. - Warrants",0,0,0,0,,19991010
OCSAW,2025-07-23 11:10:00,7.77,Oculis Holding AG,28773,28773,0,0,,19991010
OCSLL,2025-07-23 11:10:00,25.14,Oaktree Specialty Lending Corp.,0,0,0,0,,19991010
OCTA,2025-07-23 11:10:00,16.95,Octane All-Cap Value Energy ETF,0,0,0,0,,19991010
OCTD,2025-07-23 11:10:00,24.05,Innovator Premium Income 10 Barrier ETF - October,3,3,0,0,,19991010
OCTH,2025-07-23 11:10:00,24.02,OCTH,1408,1408,0,0,,19991010
OCTJ,2025-07-23 11:10:00,23.98,Innovator Premium Income 30 Barrier ETF - October,503,503,0,0,,19991010
OCTM,2025-07-23 11:10:00,31.61,FT Vest US Equity Max Buffer ETF - October,7806,7806,0,0,,19991010
OCTP,2025-07-23 11:10:00,28.51,PGIM S&P 500 Buffer 12 ETF - October,17613,17613,0,0,,19991010
OCTQ,2025-07-23 11:10:00,23.96,Innovator Premium Income 40 Barrier ETF - October,0,0,0,0,,19991010
OCTT,2025-07-23 11:10:00,40.66,AllianzIM U.S. Large Cap Buffer10 Oct ETF,13378,13378,0,0,,19991010
OCTU,2025-07-23 11:10:00,26.60,AllianzIM US Equity Buffer15 Uncapped Oct ETF,1388,1388,0,0,,19991010
OCTW,2025-07-23 11:10:00,37.35,AllianzIM U.S. Large Cap Buffer20 Oct ETF,3796,3796,0,0,,19991010
OCTZ,2025-07-23 11:10:00,41.45,TRUESHARES STRUCTURED OUTCOME (,295,295,0,0,,19991010
ODDS,2025-07-23 11:10:00,32.17,Pacer BlueStar Digital Entertainment ETF,248,248,0,0,,19991010
ODHY,2025-07-23 11:10:00,10.04,Obra Defensive High Yield ETF,2,2,0,0,,19991010
ODVWZ,2025-07-23 11:10:00,0.15,Osisko Development Corp.,2,2,0,0,,19991010
OEUH,2025-07-23 11:10:00,26.82,OEUH,0,0,0,0,,19991010
OFOS,2025-07-23 11:10:00,19.45,Range Global Offshore Oil Services Index ETF,0,0,0,0,,19991010
OFSSG,2025-07-23 11:10:00,25.02,OFS Capital Corp.,0,0,0,0,,19991010
OFSSH,2025-07-23 11:10:00,23.32,OFS Capital Corp.,3,3,0,0,,19991010
OFSSI,2025-07-23 11:10:00,25.09,OFS Capital Corp.,0,0,0,0,,19991010
OFSSZ,2025-07-23 11:10:00,25.19,OFS Capital Corp.,0,0,0,0,,19991010
OGIG,2025-07-23 11:10:00,54.06,O'Shares Global Internet Giants ETF,35046,35046,0,0,,19991010
OGSP,2025-07-23 11:10:00,10.08,Obra High Grade Structured Products ETF,5,5,0,0,,19991010
OIL,2025-07-23 11:10:00,28.42,原油指数ETF-iPath S&P GSCI,0,0,0,0,股权,19991010
OILB,2025-07-23 11:10:00,58.77,iPath Series B S&P GSCI Crude Oil ETN,0,0,0,0,,19991010
OKLL,2025-07-23 11:10:00,23.11,Defiance Daily Target 2X Long OKLO ETF,1045246,1045246,0,0,,19991010
OLITW,2025-07-23 11:10:00,0.08,OmniLit Acquisition Corp.,0,0,0,0,,19991010
OMAH,2025-07-23 11:10:00,19.56,VistaShares Target 15 Berkshire Select Income ETF,1466335,1466335,0,0,,19991010
ONBPO,2025-07-23 11:10:00,25.11,Old National Bancorp,3285,3285,0,0,,19991010
ONBPP,2025-07-23 11:10:00,25.06,Old National Bancorp,11983,11983,0,0,,19991010
ONCHU,2025-07-23 11:10:00,10.42,1RT Acquisition Corp.,53962,53962,0,0,,19991010
OND,2025-07-23 11:10:00,43.66,ProShares On-Demand ETF,15517,15517,0,0,,19991010
ONEK,2025-07-23 11:10:00,119.75,SPDR SERIES TRUST,0,0,0,0,,19991010
ONEV,2025-07-23 11:10:00,131.65,SPDR Russell 1000 Low Volatility Focus ETF,10998,10998,0,0,,19991010
ONEY,2025-07-23 11:10:00,112.52,SPDR Russell 1000 Yield Focus ETF,10686,10686,0,0,,19991010
ONEZ,2025-07-23 11:10:00,25.48,Trueshares Seasonality Laddered Buffered ETF,21463,21463,0,0,,19991010
ONFOW,2025-07-23 11:10:00,0.13,"Onfolio Holdings, Inc.",996,996,0,0,,19991010
ONLN,2025-07-23 11:10:00,54.97,ProShares Online Retail ETF,11437,11437,0,0,,19991010
ONMDW,2025-07-23 11:10:00,0.04,OneMedNet Corp.,2000,2000,0,0,,19991010
ONOF,2025-07-23 11:10:00,34.89,Global X Adaptive US Risk Management ETF,3497,3497,0,0,,19991010
ONS.UN,2025-07-23 11:10:00,10.00,ONS Acquisition Corp.,0,0,0,0,,19991010
ONSIW,2025-07-23 11:10:00,0.15,"Oncobiologics, Inc.",0,0,0,0,,19991010
ONSIZ,2025-07-23 11:10:00,0.02,"Oncobiologics, Inc.",0,0,0,0,,19991010
ONTL,2025-07-23 11:10:00,24.38,O'Shares FTSE Russell International Quality Dividend ETF,0,0,0,0,,19991010
ONTXW,2025-07-23 11:10:00,0.07,"Onconova Therapeutics, Inc.",0,0,0,0,,19991010
OOQB,2025-07-23 11:10:00,17.46,One+One Nasdaq-100 & Bitcoin ETF,462,462,0,0,,19991010
OOSB,2025-07-23 11:10:00,17.87,One+One S&P 500 & Bitcoin ETF,299,299,0,0,,19991010
OOSP,2025-07-23 11:10:00,10.19,Obra Opportunistic Structured Products ETF,10,10,0,0,,19991010
OPESW,2025-07-23 11:10:00,2.88,"BurgerFi International, Inc.",0,0,0,0,,19991010
OPGNW,2025-07-23 11:10:00,26.00,"OpGen, Inc.",0,0,0,0,,19991010
OPHV,2025-07-23 11:10:00,4.00,"Opti-Harvest, Inc.",0,0,0,0,,19991010
OPINL,2025-07-23 11:10:00,6.88,Office Properties Income Trust,1415,1415,0,0,,19991010
OPPE,2025-07-23 11:10:00,47.55,WisdomTree European Opportunities Fund,9819,9819,0,0,,19991010
OPPJ,2025-07-23 11:10:00,36.48,WisdomTree Japan Hedged SmallCap Equity Fund,79251,79251,0,0,,19991010
OPPX,2025-07-23 11:10:00,22.33,Corbett Road Tactical Opportunity ETF,0,0,0,0,,19991010
OPTXW,2025-07-23 11:10:00,0.10,"Syntec Optics Holdings, Inc.",1100,1100,0,0,,19991010
OPTZ,2025-07-23 11:10:00,31.97,Optimize Strategy Index ETF,48,48,0,0,,19991010
OPXAW,2025-07-23 11:10:00,0.09,"Opexa Therapeutics, Inc.",0,0,0,0,,19991010
ORCX,2025-07-23 11:10:00,32.75,Defiance Daily Target 2X Long ORCL ETF,245781,245781,0,0,,19991010
ORFN,2025-07-23 11:10:00,19.34,Constrained Capital ESG Orphan ETF,0,0,0,0,,19991010
ORGNW,2025-07-23 11:10:00,0.04,"Origin Materials, Inc.",54243,54243,0,0,,19991010
ORGOW,2025-07-23 11:10:00,0.21,"Organogenesis Holdings, Inc.",0,0,0,0,,19991010
ORIQU,2025-07-23 11:10:00,10.04,Origin Investment Corp. I,390,390,0,0,,19991010
ORIS,2025-07-23 11:10:00,0.16,Oriental Rise Holdings Ltd.,24722479,24722479,0,0,,19991010
ORR,2025-07-23 11:10:00,29.34,Militia Long/Short Equity ETF,7151,7151,0,0,,19991010
OSAAW,2025-07-23 11:10:00,0.02,"Prosomnus, Inc.",0,0,0,0,,19991010
OSATW,2025-07-23 11:10:00,1.98,Orbsat Corp.,0,0,0,0,,19991010
OSEA,2025-07-23 11:10:00,29.25,Harbor International Compounders ETF,22693,22693,0,0,,19991010
OSLE.L,2025-07-23 11:10:00,25.11,OSLE.L,0,0,0,0,,19991010
OSM,2025-07-23 11:10:00,24.99,SLM Corporation,0,0,0,0,,19991010
OSPRW,2025-07-23 11:10:00,1.88,Osprey Energy Acquisition Corp.,0,0,0,0,,19991010
OSRHW,2025-07-23 11:10:00,0.05,"OSR Holdings, Inc.",4884,4884,0,0,,19991010
OSTRU,2025-07-23 11:10:00,9.94,Oyster Enterprises Acquisition Corp.,0,0,0,0,,19991010
OTECW,2025-07-23 11:10:00,0.07,OceanTech Acquisitions I Corp.,0,0,0,0,,19991010
OTGL,2025-07-23 11:10:00,8.98,OTG Latin America ETF,2,2,0,0,,19991010
OTLKW,2025-07-23 11:10:00,0.03,OTLK权证,0,0,0,0,,19991010
OTRAW,2025-07-23 11:10:00,0.39,OTR Acquisition Corp.,0,0,0,0,,19991010
OTRKP,2025-07-23 11:10:00,0.37,"Ontrak, Inc.",0,0,0,0,,19991010
OUSM,2025-07-23 11:10:00,43.86,O'Shares FTSE Russell Small Cap Quality Dividend ETF,104737,104737,0,0,,19991010
OUSTW,2025-07-23 11:10:00,0.02,"Ouster, Inc.",53224,53224,0,0,,19991010
OUSTZ,2025-07-23 11:10:00,0.08,"Ouster, Inc.",109739,109739,0,0,,19991010
OVLH,2025-07-23 11:10:00,37.31,Overlay Shares Hedged Large Cap Equity ETF,7453,7453,0,0,,19991010
OVT,2025-07-23 11:10:00,22.00,Overlay Shares Short Term Bond ETF,4401,4401,0,0,,19991010
OWNB,2025-07-23 11:10:00,35.67,Bitwise Bitcoin Standard Corporations ETF,22398,22398,0,0,,19991010
OWNS,2025-07-23 11:10:00,17.11,CCM Affordable Housing MBS ETF,12677,12677,0,0,,19991010
OXACW,2025-07-23 11:10:00,0.05,Oxbridge Acquisition Corp.,0,0,0,0,,19991010
OXLCG,2025-07-23 11:10:00,25.14,Oxford Lane Capital Corp.,8095,8095,0,0,,19991010
OXLCI,2025-07-23 11:10:00,25.80,Oxford Lane Capital Corp.,2768,2768,0,0,,19991010
OXLCL,2025-07-23 11:10:00,23.63,Oxford Lane Capital Corp.,3600,3600,0,0,,19991010
OXLCM,2025-07-23 11:10:00,24.98,OXLC优先股2024年期,0,0,0,0,,19991010
OXLCN,2025-07-23 11:10:00,24.43,Oxford Lane Capital Corp.,4189,4189,0,0,,19991010
OXLCP,2025-07-23 11:10:00,24.52,Oxford Lane Capital Corp.,6864,6864,0,0,,19991010
OXLCZ,2025-07-23 11:10:00,24.24,Oxford Lane Capital Corp.,957,957,0,0,,19991010
OXSQG,2025-07-23 11:10:00,23.81,Oxford Square Capital Corp.,4737,4737,0,0,,19991010
OXSQZ,2025-07-23 11:10:00,25.04,Oxford Square Capital Corp.,1509,1509,0,0,,19991010
